Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
1421,0.0,0.508,51.8,26.4,25.2,1.5,3.776,121.349,0.278,32.4,30.2,5.098,28.9,121.349,11:09:40.703
1422,0.0,0.558,51.8,26.4,25.2,1.5,4.342,120.089,0.291,32.8,29.8,3.738,27.4,120.089,11:09:41.901
1423,0.0,0.501,51.8,26.4,26.6,1.5,3.814,120.134,0.266,32.4,29.3,4.154,27.4,120.134,11:09:43.113
1424,0.0,0.491,51.8,28.4,25.2,1.5,4.191,118.795,0.31,32.2,29.3,4.418,27.4,118.795,11:09:44.327
1425,0.0,0.476,51.8,26.4,25.2,1.5,3.776,120.118,0.299,32.6,29.5,4.342,28.9,120.118,11:09:45.526
1426,0.0,0.558,51.8,26.4,26.7,1.5,4.078,120.351,0.328,32.6,29.3,4.456,27.4,120.351,11:09:46.724
1427,0.0,0.502,51.8,28.4,25.2,1.5,3.814,121.072,0.286,32.2,29.5,3.436,27.4,121.072,11:09:47.923
1428,0.0,0.486,51.8,28.4,25.2,1.5,4.569,121.189,0.26,32.2,29.3,5.173,27.4,121.189,11:09:49.138
1429,0.0,0.518,51.8,26.3,25.2,1.5,4.003,119.363,0.286,32.8,30.0,3.776,28.8,119.363,11:09:50.352
1430,0.0,0.498,51.8,26.3,25.2,1.5,4.947,119.341,0.255,32.4,29.8,4.267,27.4,119.341,11:09:51.564
1431,0.0,0.505,51.8,26.3,25.2,1.5,3.549,119.969,0.242,32.8,29.5,3.625,27.4,119.969,11:09:52.778
1432,0.0,0.53,51.8,26.3,26.7,1.5,4.154,119.831,0.255,32.8,29.8,4.305,27.4,119.831,11:09:53.997
1433,0.0,0.496,51.8,26.3,25.2,1.5,4.267,120.014,0.316,32.4,30.2,4.38,27.4,120.014,11:09:55.209
1434,0.0,0.493,51.8,28.4,25.2,1.5,3.738,120.008,0.248,32.4,29.5,3.134,28.9,120.008,11:09:56.415
1435,0.0,0.525,51.8,26.3,25.2,1.5,4.493,120.075,0.303,32.6,29.3,4.267,27.4,120.075,11:09:57.608
1436,0.0,0.536,51.8,28.4,25.2,1.5,2.681,119.775,0.269,32.8,29.5,4.003,27.4,119.775,11:09:58.806
1437,0.0,0.477,51.8,26.3,25.2,1.5,4.116,120.965,0.269,32.2,30.2,4.72,28.8,120.965,11:10:00.002
1438,0.0,0.516,51.8,26.3,25.2,1.5,4.229,120.177,0.305,32.8,29.5,4.078,27.4,120.177,11:10:01.198
1439,0.0,0.491,51.8,26.3,25.2,1.5,4.72,119.52,0.255,32.8,29.5,3.436,27.4,119.52,11:10:02.403
1440,0.0,0.51,51.8,26.3,25.2,1.5,4.116,120.297,0.256,32.4,29.8,4.607,27.4,120.297,11:10:03.630
1441,0.0,0.481,51.8,28.4,25.2,1.5,4.38,119.287,0.288,32.6,29.3,4.305,28.9,119.287,11:10:04.827
1442,0.0,0.476,51.8,26.3,26.6,1.5,4.418,120.188,0.273,32.8,30.2,4.342,27.4,120.188,11:10:06.024
1443,0.0,0.544,51.8,26.3,25.2,1.5,3.625,119.714,0.273,32.6,29.1,4.682,27.4,119.714,11:10:07.228
1444,0.0,0.515,51.8,26.3,25.2,1.5,3.663,120.708,0.286,32.2,29.8,2.945,28.9,120.708,11:10:08.423
1445,0.0,0.482,51.8,26.4,25.2,1.5,4.796,120.01,0.313,32.6,30.2,3.776,27.4,120.048,11:10:09.637
1446,0.0,0.551,51.8,26.3,25.2,1.5,4.456,119.792,0.276,32.6,30.0,4.342,27.4,119.792,11:10:10.834
1447,0.0,0.498,51.8,26.4,25.2,1.5,3.474,120.142,0.289,32.6,30.0,5.135,27.4,120.142,11:10:12.055
1448,0.0,0.502,51.8,28.4,25.2,1.5,3.323,121.105,0.289,32.2,30.4,4.38,27.4,121.105,11:10:13.271
1449,0.0,0.487,51.8,28.4,25.2,1.5,4.38,119.502,0.276,32.8,29.8,4.607,28.9,119.502,11:10:14.482
1450,0.0,0.529,51.8,26.3,25.2,1.5,4.305,119.863,0.299,32.8,29.3,4.796,27.4,119.863,11:10:15.683
1451,0.0,0.53,51.8,26.4,25.2,1.5,3.852,120.259,0.238,32.8,29.8,3.889,27.4,120.259,11:10:16.883
1452,0.0,0.508,51.8,28.4,25.2,1.5,4.456,120.335,0.294,32.6,29.5,5.249,28.9,120.335,11:10:18.078
1453,0.0,0.498,51.8,26.3,26.6,1.5,3.663,119.799,0.28,32.6,29.8,4.003,27.4,119.799,11:10:19.274
1454,0.0,0.505,51.8,26.4,25.2,1.5,4.078,120.502,0.24,32.4,30.2,4.003,27.4,120.502,11:10:20.471
1455,0.0,0.531,51.8,28.4,25.2,1.5,5.06,119.902,0.298,32.4,29.8,4.569,28.9,119.902,11:10:21.682
1456,0.0,0.482,51.8,26.4,25.2,1.5,4.569,120.051,0.284,32.6,29.3,3.965,27.4,120.051,11:10:22.883
1457,0.0,0.501,51.8,26.4,26.7,1.5,4.758,120.174,0.27,32.4,29.8,4.229,27.4,120.174,11:10:24.083
1458,0.0,0.511,51.8,26.4,25.2,1.5,3.134,119.767,0.28,32.6,29.8,5.437,27.4,119.767,11:10:25.289
1459,0.0,0.502,51.8,28.4,25.2,1.5,4.04,119.698,0.26,32.4,29.8,4.871,28.9,119.698,11:10:26.499
1460,0.0,0.464,51.8,28.4,25.2,1.5,3.398,120.086,0.322,32.6,30.2,4.305,28.9,120.086,11:10:27.732
1461,0.0,0.486,51.8,26.4,25.2,1.5,4.682,119.36,0.265,32.4,29.5,4.04,27.5,119.36,11:10:28.930
1462,0.0,0.498,51.8,26.4,26.6,1.5,4.984,119.652,0.3,32.8,29.8,3.776,27.5,119.652,11:10:30.140
1463,0.0,0.538,51.8,26.4,25.2,1.5,3.738,119.602,0.278,32.4,29.8,4.531,27.5,119.602,11:10:31.352
1464,0.0,0.483,51.8,26.4,25.2,1.5,4.191,119.773,0.281,32.6,29.8,4.456,27.5,119.773,11:10:32.573
1465,0.0,0.505,51.8,28.4,25.2,1.5,3.7,119.622,0.289,32.8,29.8,3.965,28.9,119.622,11:10:33.787
1466,0.0,0.486,51.8,28.4,25.2,1.5,4.38,120.168,0.281,32.6,29.8,4.04,28.9,120.168,11:10:35.004
1467,0.0,0.507,51.8,26.4,25.2,1.5,4.154,120.072,0.305,32.6,30.0,4.456,27.5,120.072,11:10:36.214
1468,0.0,0.468,51.8,26.4,25.2,1.5,3.927,119.974,0.256,32.8,29.8,2.983,27.5,119.974,11:10:37.413
1469,0.0,0.507,51.8,28.5,25.2,1.5,5.324,119.716,0.284,32.8,29.8,3.889,28.9,119.716,11:10:38.613
1470,0.0,0.491,51.8,26.4,25.2,1.5,2.945,119.357,0.237,33.0,29.5,4.531,27.5,119.357,11:10:39.829
1471,0.0,0.486,51.8,26.4,25.2,1.5,4.078,119.852,0.295,32.6,29.3,4.984,27.5,119.852,11:10:41.040
1472,0.0,0.529,51.8,26.4,26.7,1.5,3.625,120.231,0.326,32.8,29.8,4.342,27.5,120.231,11:10:42.253
1473,0.0,0.496,51.8,26.4,25.2,1.5,4.191,120.044,0.28,32.6,29.8,4.116,27.5,120.044,11:10:43.464
1474,0.0,0.453,51.8,28.5,25.2,1.5,4.38,120.075,0.254,32.8,29.5,3.512,29.0,120.075,11:10:44.662
1475,0.0,0.488,51.8,26.4,25.2,1.5,4.267,120.601,0.299,32.8,30.0,3.587,27.5,120.601,11:10:45.875
1476,0.0,0.502,51.8,26.4,25.2,1.5,4.871,119.944,0.283,32.8,29.3,3.625,27.5,119.944,11:10:47.090
1477,0.0,0.54,51.8,26.4,26.7,1.5,3.361,119.021,0.254,32.8,30.2,4.267,27.5,119.021,11:10:48.299
1478,0.0,0.51,51.8,26.4,25.2,1.5,3.814,120.196,0.313,32.6,29.8,4.493,27.5,120.196,11:10:49.516
1479,0.0,0.496,51.8,28.5,25.2,1.5,4.644,120.164,0.275,32.6,29.8,4.191,29.0,120.164,11:10:50.713
1480,0.0,0.476,51.8,28.5,25.2,1.5,3.663,121.326,0.254,32.8,29.5,3.625,27.5,121.326,11:10:51.931
1481,0.0,0.507,51.8,26.4,26.6,1.5,5.362,119.233,0.308,32.6,30.0,4.003,27.5,119.233,11:10:53.144
1482,0.0,0.551,51.8,26.4,26.6,1.5,4.456,118.731,0.299,33.0,29.8,4.154,27.5,118.731,11:10:54.363
1483,0.0,0.468,51.8,26.4,25.2,1.5,4.418,119.337,0.283,32.8,29.5,4.305,27.5,119.337,11:10:55.558
1484,0.0,0.521,51.8,28.5,25.2,1.5,3.814,120.007,0.289,32.8,30.4,4.682,27.5,120.007,11:10:56.757
1485,0.0,0.479,51.8,26.4,26.6,1.5,4.342,119.528,0.286,33.0,29.8,3.512,27.5,119.528,11:10:57.954
1486,0.0,0.525,51.8,26.4,26.6,1.5,4.04,119.914,0.321,32.4,29.5,4.531,27.5,119.914,11:10:59.180
1487,0.0,0.47,51.8,28.5,25.2,1.5,4.644,120.242,0.294,32.8,30.4,3.852,28.9,120.242,11:11:00.376
1488,0.0,0.493,51.8,26.4,25.2,1.5,4.984,119.711,0.275,33.0,30.4,4.569,27.5,119.711,11:11:01.578
1489,0.0,0.496,51.8,26.4,26.6,1.5,3.398,119.736,0.28,32.8,30.4,4.078,27.5,119.736,11:11:02.789
1490,0.0,0.472,51.8,26.4,25.2,1.5,4.229,120.05,0.314,33.4,30.2,4.154,27.5,120.05,11:11:03.999
1491,0.0,0.46,51.8,28.5,25.2,1.5,4.531,120.047,0.28,32.8,29.8,4.493,28.9,120.047,11:11:05.193
1492,0.0,0.51,51.8,26.4,26.6,1.5,4.191,120.049,0.26,32.8,29.3,3.512,27.5,120.049,11:11:06.394
1493,0.0,0.486,51.8,26.4,25.2,1.5,4.456,119.992,0.278,32.8,30.0,4.229,27.5,119.992,11:11:07.587
1494,0.0,0.529,51.8,26.4,25.2,1.5,2.908,119.881,0.276,32.6,29.5,5.098,28.9,119.881,11:11:08.797
1495,0.0,0.503,51.8,26.4,25.2,1.5,3.852,120.174,0.283,32.6,29.8,3.625,28.9,120.174,11:11:10.029
1496,0.0,0.493,51.8,28.5,25.2,1.5,3.247,120.052,0.278,32.8,30.4,4.191,27.5,120.052,11:11:11.230
1497,0.0,0.511,51.8,26.4,26.6,1.5,4.909,119.45,0.304,32.6,30.4,3.738,27.5,119.45,11:11:12.444
1498,0.0,0.492,51.8,28.5,26.6,1.5,3.927,119.934,0.283,33.0,30.9,3.852,27.5,119.934,11:11:13.659
1499,0.0,0.47,51.8,26.4,26.6,1.5,4.191,120.092,0.293,32.8,30.7,3.474,27.5,120.092,11:11:14.900
1500,0.0,0.458,51.8,26.4,25.2,1.5,4.644,119.67,0.291,32.8,29.8,3.738,27.5,119.67,11:11:16.115
1501,0.0,0.515,51.8,26.4,26.7,1.5,3.474,119.34,0.266,33.0,30.7,3.927,27.5,119.34,11:11:17.343
1502,0.0,0.543,51.8,26.4,25.2,1.5,4.116,119.558,0.276,32.8,30.7,4.342,27.5,119.558,11:11:18.555
1503,0.0,0.482,51.8,26.4,25.2,1.5,3.625,120.082,0.276,32.6,30.0,4.191,28.9,120.082,11:11:19.769
1504,0.0,0.453,51.8,28.5,25.2,1.5,3.587,119.747,0.309,32.8,30.0,4.342,28.9,119.747,11:11:20.982
1505,0.0,0.505,51.8,28.5,25.2,1.5,4.154,120.378,0.298,32.8,30.0,4.947,27.5,120.378,11:11:22.193
1506,0.0,0.54,51.8,26.4,26.6,1.5,4.154,119.459,0.251,32.8,29.8,3.285,27.5,119.459,11:11:23.418
1507,0.0,0.483,51.8,26.4,26.6,1.5,4.796,119.828,0.309,33.0,30.0,3.965,27.5,119.828,11:11:24.645
1508,0.0,0.555,51.8,26.4,25.2,1.5,4.04,119.303,0.255,33.0,29.8,3.512,27.5,119.303,11:11:25.845
1509,0.0,0.525,51.8,26.4,25.2,1.5,4.305,120.662,0.304,32.8,30.0,4.456,28.9,120.662,11:11:27.044
1510,0.0,0.493,51.8,28.5,25.2,1.5,3.474,120.187,0.293,32.8,30.4,4.38,27.5,120.187,11:11:28.261
1511,0.0,0.505,51.8,28.5,25.2,1.5,3.814,120.869,0.271,32.8,29.8,3.852,27.5,120.869,11:11:29.483
1512,0.0,0.501,51.8,26.4,26.6,1.5,4.456,119.777,0.328,32.8,30.4,4.456,27.5,119.777,11:11:30.690
1513,0.0,0.554,51.8,26.4,25.2,1.5,4.72,119.965,0.27,32.8,30.0,3.738,27.5,119.965,11:11:31.893
1514,0.0,0.446,51.8,28.5,25.2,1.5,4.493,120.333,0.323,32.8,30.0,3.663,29.0,120.333,11:11:33.092
1515,0.0,0.498,51.8,26.4,26.6,1.5,3.059,119.93,0.242,32.8,30.0,3.587,27.5,119.93,11:11:34.290
1516,0.0,0.538,51.8,26.4,25.2,1.5,3.776,120.393,0.309,32.8,30.0,4.154,27.5,120.393,11:11:35.505
1517,0.0,0.477,51.8,26.4,25.2,1.5,4.531,120.294,0.314,33.0,30.7,4.267,27.5,120.294,11:11:36.721
1518,0.0,0.507,51.8,26.4,25.2,1.5,3.776,120.654,0.278,32.8,30.4,3.587,29.0,120.654,11:11:37.932
1519,0.0,0.468,51.8,28.5,25.2,1.5,4.493,120.258,0.248,33.2,29.8,3.852,27.5,120.258,11:11:39.143
1520,0.0,0.474,51.8,28.5,25.2,1.5,3.927,119.698,0.295,33.0,30.0,4.418,27.5,119.698,11:11:40.360
1521,0.0,0.436,51.8,28.5,25.2,1.5,5.475,118.588,0.313,32.8,29.3,4.493,27.5,118.588,11:11:41.583
1522,0.0,0.488,51.8,28.5,25.2,1.5,2.983,119.778,0.269,32.8,30.4,4.682,27.5,119.778,11:11:42.813
1523,0.0,0.482,51.8,26.4,26.6,1.5,4.267,119.636,0.288,33.0,29.8,5.06,27.5,119.636,11:11:44.026
1524,0.0,0.477,51.8,26.4,26.6,1.5,3.965,120.372,0.358,33.0,30.2,4.38,27.5,120.372,11:11:45.247
1525,0.0,0.52,51.8,26.4,25.2,1.5,4.305,119.834,0.27,33.0,29.8,3.285,29.0,119.834,11:11:46.453
1526,0.0,0.513,51.8,26.4,25.2,1.5,3.7,120.078,0.283,32.6,30.2,3.776,29.0,120.078,11:11:47.665
1527,0.0,0.453,51.8,26.4,25.2,1.5,3.587,121.104,0.316,32.8,30.4,4.003,27.5,121.104,11:11:48.877
1528,0.0,0.486,51.8,28.5,25.2,1.5,4.342,119.962,0.295,33.2,30.0,3.625,27.5,119.962,11:11:50.091
1529,0.0,0.51,51.8,26.4,25.2,1.5,3.096,119.921,0.3,32.6,30.4,4.493,27.5,119.921,11:11:51.297
1530,0.0,0.479,51.8,26.4,25.2,1.5,3.852,120.737,0.332,32.8,30.7,3.889,27.5,120.737,11:11:52.512
1531,0.0,0.508,51.8,26.4,25.2,1.5,4.229,120.529,0.293,32.8,30.9,4.342,28.9,120.529,11:11:53.727
1532,0.0,0.53,51.8,26.4,25.2,1.5,3.889,120.344,0.276,33.2,29.3,4.04,28.9,120.344,11:11:54.942
1533,0.0,0.496,51.8,26.4,25.2,1.5,4.305,119.497,0.247,33.2,30.0,3.776,27.5,119.497,11:11:56.161
1534,0.0,0.487,51.8,28.5,25.2,1.5,4.569,119.975,0.222,33.2,30.4,4.04,27.5,119.975,11:11:57.383
1535,0.0,0.53,51.8,28.5,26.6,1.5,4.116,120.015,0.321,32.8,29.5,3.625,27.5,120.015,11:11:58.593
1536,0.0,0.524,51.8,26.4,25.2,1.5,2.832,119.657,0.288,32.6,30.4,4.154,27.5,119.657,11:11:59.801
1537,0.0,0.492,51.8,26.4,25.2,1.5,3.663,120.939,0.28,32.8,30.0,4.682,28.9,120.939,11:12:01.015
1538,0.0,0.51,51.8,26.4,25.2,1.5,4.116,120.147,0.294,32.8,29.8,4.682,28.9,120.147,11:12:02.226
1539,0.0,0.496,51.8,28.5,25.2,1.5,4.116,121.416,0.255,33.2,29.8,3.965,27.5,121.416,11:12:03.442
1540,0.0,0.51,51.8,28.5,26.6,1.5,4.191,119.828,0.25,32.8,30.4,4.003,27.4,119.828,11:12:04.655
1541,0.0,0.45,51.8,26.4,25.2,1.5,3.587,120.046,0.348,33.2,30.2,3.889,27.4,120.046,11:12:05.864
1542,0.0,0.486,51.8,26.4,25.2,1.5,4.909,119.819,0.278,33.0,29.8,3.927,27.5,119.819,11:12:07.081
1543,0.0,0.497,51.8,26.4,25.2,1.5,3.172,120.396,0.333,33.2,30.0,4.116,28.9,120.396,11:12:08.289
1544,0.0,0.45,51.8,28.4,25.2,1.5,3.852,119.98,0.261,32.8,29.3,4.72,27.4,119.98,11:12:09.496
1545,0.0,0.51,51.8,28.4,25.2,1.5,4.456,119.855,0.255,33.0,30.4,4.493,27.4,119.855,11:12:10.708
1546,0.0,0.529,51.8,26.4,26.6,1.5,3.927,120.88,0.275,33.2,30.2,3.361,27.4,120.88,11:12:11.920
1547,0.0,0.515,51.8,26.4,25.2,1.5,4.456,119.862,0.284,33.2,30.9,4.003,27.4,119.862,11:12:13.134
1548,0.0,0.518,51.8,26.4,25.2,1.5,4.267,119.562,0.28,33.2,30.7,4.305,27.4,119.562,11:12:14.364
1549,0.0,0.497,51.8,26.3,25.2,1.5,4.871,120.085,0.286,33.0,30.4,4.191,28.9,120.085,11:12:15.580
1550,0.0,0.459,51.8,26.4,25.2,1.5,3.021,119.511,0.298,32.8,30.0,4.267,28.9,119.511,11:12:16.798
1551,0.0,0.491,51.8,26.3,25.2,1.5,3.852,119.884,0.295,32.8,30.2,3.814,28.9,119.884,11:12:18.023
1552,0.0,0.496,51.8,26.3,25.2,1.5,3.814,119.841,0.293,33.0,30.2,5.891,27.4,119.841,11:12:19.234
1553,0.0,0.486,51.8,28.4,25.2,1.5,4.833,119.426,0.254,33.0,30.0,3.625,27.4,119.426,11:12:20.453
1554,0.0,0.498,51.8,28.4,26.6,1.5,4.003,120.164,0.28,32.8,30.4,3.852,27.4,120.164,11:12:21.666
1555,0.0,0.505,51.8,26.3,25.2,1.5,4.003,121.324,0.217,33.2,30.4,3.663,27.4,121.324,11:12:22.876
1556,0.0,0.501,51.8,26.3,25.2,1.5,3.965,120.206,0.256,33.0,30.4,3.889,27.4,120.206,11:12:24.109
1557,0.0,0.516,51.8,26.3,25.2,1.5,3.852,119.626,0.254,32.8,30.4,4.493,27.4,119.626,11:12:25.323
1558,0.0,0.554,51.8,26.3,25.2,1.5,3.738,120.427,0.3,33.2,30.9,4.38,28.8,120.427,11:12:26.538
1559,0.0,0.513,51.8,26.3,25.2,1.5,3.852,120.815,0.317,32.8,30.0,4.644,27.4,120.815,11:12:27.752
1560,0.0,0.563,51.8,26.3,25.1,1.5,4.267,120.783,0.264,32.8,30.4,3.776,27.4,120.783,11:12:28.969
1561,0.0,0.543,51.8,28.4,26.6,1.5,3.549,120.44,0.237,33.4,30.4,4.531,27.4,120.44,11:12:30.185
1562,0.0,0.54,51.8,26.3,25.1,1.5,4.758,120.174,0.27,33.2,29.8,3.285,27.4,120.174,11:12:31.392
1563,0.0,0.507,51.8,26.3,25.2,1.5,3.889,121.042,0.283,32.8,30.0,4.342,28.8,121.042,11:12:32.604
1564,0.0,0.482,51.8,26.3,25.2,1.5,2.794,119.824,0.299,33.0,29.8,4.267,27.4,119.824,11:12:33.800
1565,0.0,0.538,51.8,26.3,25.2,1.5,4.191,119.783,0.284,33.2,30.0,4.418,27.3,119.783,11:12:35.024
1566,0.0,0.498,51.8,28.4,26.6,1.5,4.229,120.823,0.305,33.2,30.2,3.814,27.4,120.823,11:12:36.222
1567,0.0,0.481,51.8,26.3,25.1,1.5,3.021,119.634,0.28,32.8,29.5,3.965,27.4,119.634,11:12:37.436
1568,0.0,0.493,51.8,26.3,25.1,1.5,4.267,120.428,0.343,32.8,30.4,3.738,28.8,120.428,11:12:38.649
1569,0.0,0.51,51.8,26.3,25.1,1.5,4.003,119.816,0.28,33.2,30.0,3.738,28.8,119.816,11:12:39.875
1570,0.0,0.474,51.8,26.3,25.1,1.5,4.191,120.18,0.288,33.0,30.0,3.927,27.4,120.18,11:12:41.085
1571,0.0,0.563,51.8,28.3,26.6,1.5,3.172,119.758,0.275,32.8,30.4,4.984,27.4,119.758,11:12:42.296
1572,0.0,0.511,51.8,28.3,25.1,1.5,4.154,120.997,0.284,33.0,30.4,4.531,27.4,120.997,11:12:43.506
1573,0.0,0.491,51.8,26.3,25.1,1.5,3.889,120.147,0.288,33.0,30.2,4.078,27.4,120.147,11:12:44.720
1574,0.0,0.525,51.8,26.3,25.1,1.5,3.776,121.314,0.209,33.4,30.4,3.625,28.8,121.314,11:12:45.933
1575,0.0,0.541,51.8,26.3,25.1,1.5,4.267,119.656,0.326,33.0,30.2,4.191,28.8,119.656,11:12:47.143
1576,0.0,0.524,51.8,26.2,25.1,1.5,4.229,120.122,0.294,33.0,30.4,3.512,28.8,120.122,11:12:48.378
1577,0.0,0.488,51.8,26.3,25.1,1.5,4.493,120.045,0.266,33.2,29.8,3.663,27.4,120.045,11:12:49.596
1578,0.0,0.483,51.8,26.2,25.1,1.5,3.927,119.496,0.288,32.8,30.2,4.456,27.4,119.496,11:12:50.823
1579,0.0,0.491,51.8,26.2,25.1,1.5,3.323,120.583,0.305,33.6,30.0,4.569,27.4,120.583,11:12:52.049
1580,0.0,0.488,51.8,26.2,25.2,1.5,3.096,119.909,0.289,33.2,30.4,4.305,27.4,119.909,11:12:53.280
1581,0.0,0.477,51.8,26.2,25.1,1.5,3.965,119.994,0.261,33.0,30.4,4.342,27.4,119.994,11:12:54.490
1582,0.0,0.524,51.8,28.3,26.6,1.5,4.456,120.898,0.321,32.8,30.2,4.569,27.4,120.898,11:12:55.716
1583,0.0,0.525,51.8,28.3,26.6,1.5,3.814,120.144,0.28,33.2,30.4,3.549,27.4,120.144,11:12:56.929
1584,0.0,0.491,51.8,26.2,25.1,1.5,4.72,118.988,0.308,33.2,30.9,3.927,27.4,118.988,11:12:58.145
1585,0.0,0.498,51.8,26.2,25.1,1.5,3.776,120.164,0.264,33.0,30.2,3.927,28.9,120.164,11:12:59.357
1586,0.0,0.505,51.8,26.2,25.1,1.5,4.418,119.544,0.327,33.2,30.2,5.098,28.8,119.544,11:13:00.567
1587,0.0,0.543,51.8,26.2,25.1,1.5,3.436,119.824,0.293,32.8,30.4,3.285,27.4,119.824,11:13:01.780
1588,0.0,0.515,51.8,28.3,26.6,1.5,3.776,120.182,0.248,32.8,29.8,4.871,27.4,120.182,11:13:02.992
1589,0.0,0.51,51.8,28.3,26.6,1.5,3.889,120.466,0.266,33.0,30.4,4.191,27.4,120.466,11:13:04.220
1590,0.0,0.518,51.8,28.3,25.1,1.5,4.909,119.115,0.208,33.2,30.4,3.323,27.4,119.115,11:13:05.433
1591,0.0,0.496,51.8,28.3,25.1,1.5,3.738,120.039,0.26,33.6,30.4,4.229,27.4,120.039,11:13:06.659
1592,0.0,0.513,51.8,28.3,26.6,1.5,4.04,119.929,0.26,33.2,30.4,3.323,27.4,119.929,11:13:07.903
1593,0.0,0.479,51.8,28.3,26.6,1.5,4.456,120.096,0.314,32.8,30.4,4.305,27.4,120.096,11:13:09.135
1594,0.0,0.543,51.8,28.3,26.6,1.5,4.267,119.019,0.291,33.2,30.4,3.738,27.4,119.019,11:13:10.362
1595,0.0,0.549,51.8,28.3,25.1,1.5,4.116,120.285,0.28,33.2,30.7,4.758,27.4,120.285,11:13:11.573
1596,0.0,0.487,51.8,26.2,25.1,1.5,3.059,119.803,0.275,33.2,29.8,4.531,27.4,119.803,11:13:12.790
1597,0.0,0.501,51.8,26.2,25.1,1.5,3.889,120.487,0.28,33.2,30.4,4.342,28.9,120.487,11:13:14.018
1598,0.0,0.51,51.8,26.2,25.1,1.5,2.983,120.125,0.28,33.2,30.4,3.965,28.9,120.125,11:13:15.229
1599,0.0,0.518,51.8,26.2,25.1,1.5,4.682,119.786,0.247,33.2,30.4,4.04,28.9,119.786,11:13:16.463
1600,0.0,0.488,51.8,26.2,25.1,1.5,4.267,119.823,0.278,33.2,30.9,4.644,28.9,119.823,11:13:17.678
1601,0.0,0.53,51.8,26.2,25.1,1.5,4.531,121.166,0.248,33.2,30.4,3.21,27.5,121.166,11:13:18.888
1602,0.0,0.535,51.8,28.3,26.6,1.5,3.889,119.944,0.283,33.2,30.4,4.191,27.5,119.944,11:13:20.095
1603,0.0,0.508,51.8,28.3,26.6,1.5,3.738,119.902,0.278,33.0,30.4,4.607,27.5,119.902,11:13:21.318
1604,0.0,0.516,51.8,28.2,25.1,1.5,4.154,120.026,0.299,33.2,30.0,4.267,27.5,120.026,11:13:22.528
1605,0.0,0.529,51.8,26.2,25.1,1.5,3.172,120.217,0.298,33.0,30.7,4.682,28.9,120.217,11:13:23.739
1606,0.0,0.563,51.8,26.2,25.1,1.5,4.984,119.864,0.271,33.2,30.9,3.965,28.9,119.864,11:13:24.961
1607,0.0,0.536,51.8,26.1,25.1,1.5,4.531,119.464,0.278,33.2,30.0,4.682,27.5,119.464,11:13:26.174
1608,0.0,0.515,51.8,26.2,25.1,1.5,3.814,119.317,0.226,33.4,30.9,3.285,27.5,119.317,11:13:27.394
1609,0.0,0.515,51.8,26.2,25.1,1.5,4.078,119.897,0.283,33.2,30.9,4.418,27.4,119.897,11:13:28.626
1610,0.0,0.533,51.8,26.1,26.6,1.5,3.965,119.18,0.299,33.2,30.2,3.587,27.4,119.18,11:13:29.837
1611,0.0,0.511,51.8,28.2,25.1,1.5,3.512,120.309,0.298,33.6,30.7,4.229,27.5,120.309,11:13:31.052
1612,0.0,0.533,51.8,26.1,25.1,1.5,3.285,120.284,0.284,33.4,30.2,4.229,28.9,120.284,11:13:32.265
1613,0.0,0.516,51.8,26.1,25.1,1.5,3.398,120.432,0.281,33.6,30.0,4.758,28.9,120.432,11:13:33.478
1614,0.0,0.51,51.8,26.1,25.1,1.5,4.531,119.43,0.291,33.2,30.7,4.342,27.4,119.43,11:13:34.688
1615,0.0,0.502,51.8,26.1,26.6,1.5,5.211,119.478,0.288,33.2,30.9,3.247,27.4,119.478,11:13:35.900
1616,0.0,0.526,51.8,28.2,26.6,1.5,4.003,119.895,0.298,33.2,30.4,5.4,27.4,119.895,11:13:37.111
1617,0.0,0.51,51.8,26.1,26.6,1.5,3.738,119.592,0.288,33.2,30.4,4.796,27.4,119.592,11:13:38.338
1618,0.0,0.469,51.8,28.2,25.1,1.5,3.852,119.818,0.313,33.6,30.4,5.362,27.4,119.818,11:13:39.558
1619,0.0,0.463,51.8,28.2,25.1,1.5,2.983,120.584,0.275,33.4,30.9,4.116,28.8,120.584,11:13:40.770
1620,0.0,0.435,51.8,28.2,25.1,1.5,4.871,119.883,0.286,33.2,30.9,4.456,28.9,119.883,11:13:41.999
1621,0.0,0.454,51.8,26.1,25.1,1.5,3.927,120.016,0.291,33.6,30.4,4.682,28.8,120.016,11:13:43.212
1622,0.0,0.498,51.8,26.1,25.1,1.5,3.814,119.923,0.269,33.2,30.2,3.738,27.4,119.923,11:13:44.423
1623,0.0,0.493,51.8,26.1,26.6,1.5,5.06,119.272,0.291,33.2,30.2,4.456,27.4,119.272,11:13:45.628
1624,0.0,0.515,51.8,26.1,26.6,1.5,4.04,119.78,0.283,33.4,30.4,4.078,27.4,119.78,11:13:46.863
1625,0.0,0.503,51.8,26.1,26.6,1.5,4.342,119.686,0.266,33.6,30.9,4.154,27.4,119.686,11:13:48.081
1626,0.0,0.53,51.8,28.2,25.1,1.5,3.134,119.718,0.305,33.4,30.4,4.38,27.4,119.718,11:13:49.295
